source_term,target_term,status,scope,note
"braid group","grup kepang","admitted","group theory and topology","Keep consistent with kepang and retain braid group in the index for discoverability; the retained field witness uses grup Braid, which remains an acknowledged alternative."
"Artin braid group","grup kepang Artin","admitted","group theory and topology","Compose the admitted grup kepang term with Artin's proper name; no direct attestation of the full Indonesian phrase is claimed."
"enriched functor","fungtor diperkaya","admitted","enriched category theory","Extend the directly attested fungtor spelling with the admitted diperkaya family; the complete compound was not directly attested in the bounded Indonesian witnesses."
"enriched natural transformation","transformasi natural diperkaya","admitted","enriched category theory","Extend the directly attested transformasi natural phrase with diperkaya; the complete compound was not directly attested in the bounded Indonesian witnesses."
"enriched category equivalence","ekuivalensi kategori diperkaya","admitted","enriched category theory","Extend the directly attested ekuivalensi kategori phrase with diperkaya; use only for equivalences in the enriched setting."
"Hom-object","objek-Hom","admitted","enriched category theory","Use for the internal Hom-object of an enriched category; typeset the candidate form as objek-$\Hom$ and do not conflate it with an ordinary Hom-set."
"topological category","kategori topologis","admitted","enriched category theory and topology","Use for a category enriched over the selected category of compactly generated Hausdorff spaces; no direct attestation of the complete specialized phrase was found."
"Ab-enriched category","kategori-Ab","admitted","additive category theory","Use the source notation for a category enriched in abelian groups; typeset Ab as the category symbol and explain it as kategori yang diperkaya atas Ab when needed."
"preadditive category","kategori praaditif","admitted","additive category theory","Use the productive Indonesian pra- form consistently with praterurut; kategori pre-aditif is directly attested in the retained Indonesian journal witness and remains a documented alternative."
"additive functor","fungtor aditif","admitted","additive category theory","Compose the directly attested fungtor and kategori aditif forms; the complete compound was not directly attested in the bounded Indonesian witnesses."
"higher category","kategori tingkat lebih tinggi","admitted","higher category theory","Use the transparent descriptive phrase in introductory prose; no direct Indonesian same-field attestation was found in the bounded search."
"2-category","2-kategori","admitted","higher category theory","Use the hyphenated numerical compound, parallel to the already admitted 2-sel; capitalize K only when title style requires it."
"strict 2-category","2-kategori ketat","admitted","higher category theory","Place ketat after the category noun, consistently with kategori monoidal ketat, when associativity and identity laws hold as literal equalities."
"weak 2-category","2-kategori lemah","admitted","higher category theory","Use lemah for the broad weakened notion; do not silently identify every weak 2-category with the more specifically defined bikategori."
"bicategory","bikategori","admitted","higher category theory","Use the productive bi- compound for the standard weak two-dimensional categorical structure; no direct Indonesian same-field attestation was found."
"0-morphism","0-morfisme","admitted","higher category theory","Retain the numerical level explicitly and keep the controlled morfisme spelling."
"1-morphism","1-morfisme","admitted","higher category theory","Retain the numerical level explicitly and keep the controlled morfisme spelling."
"2-morphism","2-morfisme","admitted","higher category theory","Retain the numerical level explicitly; use 2-sel when referring to its diagrammatic cell presentation."
"2-functor","2-fungtor","admitted","higher category theory","Use the hyphenated numerical compound with the directly attested corpus spelling fungtor; no direct complete-phrase attestation was found."
"pseudofunctor","pseudofungtor","admitted","higher category theory","Use the bound pseudo- form with the controlled fungtor spelling; distinguish it from a strict 2-fungtor."
"2-natural transformation","2-transformasi natural","admitted","higher category theory","Extend the directly attested transformasi natural family with the explicit numerical level; no direct complete-phrase attestation was found."
"pseudonatural transformation","transformasi pseudonatural","admitted","higher category theory","Keep transformasi as the head noun and pseudonatural as the categorical qualifier; distinguish it from a strict 2-transformasi natural."
"modification","modifikasi","admitted","higher category theory","Use modifikasi only for the higher-categorical cell between suitable transformations when this scope is active; the generic Indonesian loan does not itself attest the technical notion."
"interchange law","hukum pertukaran","admitted","higher category theory","Use for the compatibility equation between horizontal and vertical composition; preserve the order of all four 2-morphisms."
"vertical category","kategori vertikal","admitted","higher category theory","Use for the Hom-category whose objects are 1-morphisms and whose morphisms are 2-morphisms composed vertically."
"horizontal identity","identitas horizontal","admitted","higher category theory","Use for the identity 2-cell associated with an object under horizontal composition; distinguish it from a vertical identity."
"vertical identity","identitas vertikal","admitted","higher category theory","Use for the identity 2-morphism of a 1-morphism under vertical composition; distinguish it from a horizontal identity."
"Catalan number","bilangan Catalan","admitted","combinatorics","Used in candidate relative line 2; transparent proper-name construction and useful as a stable reusable entry."
"quantum integrable system","sistem integrabel kuantum","admitted","mathematical physics","Used in candidate relative line 10; preserves the standard technical adjective integrabel and the source modifier order."
"Drinfeld center","pusat Drinfeld","admitted","braided category theory","Used in candidate relative line 31; retain the proper name and translate center consistently as pusat."
"categorification","kategorifikasi","admitted","category theory","Used in candidate relative line 31; standard transparent Indonesian nominalization."
"monoid center","pusat monoid","admitted","algebra and category theory","Used in candidate relative line 31 and paired explicitly with pusat Drinfeld."
"functor isomorphism","isomorfisme natural antarfungtor","admitted","category theory","Use at candidate relative line 22; makes explicit the naturality inherent in an isomorphism in the functor category and avoids the compressed phrase isomorfisme fungtor."
"morphism between functors","transformasi natural","admitted","category theory","Use at candidate relative line 33; align the source phrase with the already admitted natural transformation terminology and the displayed 2-cell."
"binary operation","operasi biner","admitted","group theory and algebra","Directly attested by the official 2008 Indonesian mathematics glossary; use for a map S times S to S."
"semigroup","semigrup","admitted","group theory and algebra","Directly attested by the official 2008 Indonesian mathematics glossary."
"monoid","monoid","admitted","group theory and algebra","Directly attested by the official 2008 Indonesian mathematics glossary."
"submonoid","submonoid","admitted","group theory and algebra","Use the productive sub- compound for a subset closed under the monoid operation and containing the identity element."
"identity element","unsur identitas","admitted","group theory and algebra","Use unsur identitas as the corpus form and give the official-glossary synonym unsur satuan at the defining occurrence."
"left cancellation law","hukum pembatalan kiri","admitted","group theory and algebra","The official glossary attests cancellation law as hukum pembatalan; add kiri for the left-multiplication orientation."
"right cancellation law","hukum pembatalan kanan","admitted","group theory and algebra","The official glossary attests cancellation law as hukum pembatalan; add kanan for the right-multiplication orientation."
"unit group","grup unit","admitted","group theory and algebra","Use for the group M^times of invertible elements of a monoid; distinguish unit from an identity element by context."
"subgroup","subgrup","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary."
"normal subgroup","subgrup normal","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary."
"trivial subgroup","subgrup trivial","admitted","group theory","Use for the one-element subgroup; retain the established corpus adjective trivial."
"simple group","grup sederhana","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary."
"generated subgroup","subgrup yang dibangkitkan","admitted","group theory","Use the established dibangkitkan family and preserve the generating subset in the notation."
"cyclic group","grup siklik","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary."
"group order","orde grup","admitted","group theory","Use the established Indonesian algebra sense orde; do not leak the global order-theory target urutan into cardinality. The older glossary variant tingkat grup is not used."
"element order","orde unsur","admitted","group theory","Use for the cardinality of the cyclic subgroup generated by the element; keep distinct from order relations."
"coset","koset","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary."
"left coset","koset kiri","admitted","group theory","Use the transparent orientation qualifier; the scanned official glossary line contains a typographical OCR error."
"right coset","koset kanan","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary."
"double coset","koset ganda","admitted","group theory","Use for subsets HxK and preserve left/right subgroup order."
"center (group theory)","pusat","admitted","group theory","The official glossary attests center of a group as pusat grup; use pusat when the ambient group is explicit."
"centralizer","sentralisator","admitted","group theory","Use the standard Indonesian technical borrowing for the subgroup commuting with a subset."
"normalizer","normalisator","admitted","group theory","Use the standard Indonesian technical borrowing for the subgroup preserving a subset under conjugation."
"symmetric group","grup simetris","admitted","group theory","Retain the established corpus and modern Indonesian adjective simetris; record the official-glossary grup simetrik as a variant, not the target."
"alternating group","grup selang-seling","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary and used consistently in the reviewed Unit 033 candidate."
"permutation group","grup permutasi","admitted","group theory","Directly attested by the official 2008 Indonesian mathematics glossary after correcting its adjacent OCR variant."
"general linear group","grup linear umum","admitted","group theory and linear algebra","Directly attested by the official 2008 Indonesian mathematics glossary."
"magma","magma","admitted","group theory and algebra","Retain the international structural term for a nonempty set with an unconstrained binary operation."
"index of a subgroup","indeks subgrup","admitted","group theory","Use for the coset cardinality (G:H); the official glossary directly attests the finite-subgroup form."
"Lagrange's theorem","teorema Lagrange","admitted","group theory","Use the standard proper-name theorem title and preserve both cardinal and finite-order formulations."
"semigroup homomorphism","homomorfisme semigrup","admitted","group theory and algebra","Compositional: combine the admitted homomorphism and semigroup rows; used at candidate line 2."
"identity map","peta identitas","admitted","global","Compositional house form: use peta for map and identitas for the identity notion; used at candidate line 10. The official glossary has identity function -> fungsi satuan, not this exact phrase."
"trivial homomorphism","homomorfisme trivial","admitted","group theory and algebra","Compositional: combine the admitted homomorphism row with the admitted adjective in trivial subgroup; used at candidate line 10."
"inverse","invers","admitted","group theory and algebra","House normalization for inverses of maps and elements, consistent with the admitted inverse-limit and quasi-inverse families. The official text gives balikan and an OCR-corrupted second synonym for inverse."
"isomorphic","isomorfik","admitted","global","Directly attested in the official glossary in isomorphic affine space, isomorphic algebra, and isomorphic graphs; used repeatedly in Unit 026."
"automorphism group","grup automorfisme","admitted","group theory","Compositional: combine the admitted group and automorphism rows; keep distinct from group automorphism -> automorfisme grup."
"group homomorphism","homomorfisme grup","admitted","group theory","The concept is directly attested in the official glossary as homomorphism between/of groups with the older kehomomorfan wording; normalize with the admitted modern homomorfisme form."
"group isomorphism","isomorfisme grup","admitted","group theory","Compositional: combine the admitted isomorphism and group rows; used at candidate lines 23 and 144."
"group automorphism","automorfisme grup","admitted","group theory","Compositional: combine the admitted automorphism and group rows; keep distinct from automorphism group -> grup automorfisme."
"inner automorphism","automorfisme dalam","admitted","group theory","The concept is directly attested in the official glossary as keautomorfan dalam; normalize the head noun with the admitted automorfisme form."
"adjoint automorphism","automorfisme adjoin","admitted","group theory","Type-precise rendering of the source's literal alternate name 'adjoint isomorphism' for the displayed inner automorphism Ad_x; use automorfisme because the map is a self-isomorphism G to G, and keep this distinct from categorical adjunction data."
"image of a homomorphism","bayangan homomorfisme","admitted","group theory and algebra","Contextual compositional choice for Image(phi); bayangan may stand alone once phi is explicit. The official image-of-function entry says peta fungsi, which would collide with the controlled peta sense map, so no exact-target attestation is claimed."
"kernel","kernel","admitted","group theory and algebra","Directly attested exactly in the official glossary, including kernel of a homomorphism with an older head-complement form."
"quotient map","peta hasil bagi","admitted","algebra and topology","Directly attested by the official glossary as peta hasil-bagi; normalize the hyphenation to the existing controlled hasil bagi family."
"well-defined","terdefinisi dengan baik","admitted","global","Transparent compositional rendering used for independence of representatives; no exact entry was found in the retained official text."
"quotient structure","struktur hasil bagi","admitted","group theory and algebra","Compositional from the official quotient family and the established struktur noun; used at candidate line 55."
"quotient monoid","monoid hasil bagi","admitted","group theory and algebra","Compositional from the directly attested monoid and quotient family; used at candidate line 55."
"induced homomorphism","homomorfisme terimbas","admitted","group theory and algebra","Compositional from official induced morphism -> morfisme terimbas and homomorphism -> homomorfisme. Prefer one terimbas form over the candidate's mixed yang diinduksi and terinduksi forms."
"surjective","surjektif","admitted","global","Normalized direct glossary concept; the retained extraction has the OCR form suijektif, while the admitted essentially-surjective row already fixes the component as surjektif."
"quotient group","grup hasil bagi","admitted","group theory","Directly attested by the official glossary; correct the retained OCR basil-bagi by reference to its exact quotient -> hasil-bagi entry and normalize hyphenation to the controlled hasil bagi family."
"quotient homomorphism","homomorfisme hasil bagi","admitted","group theory","Compositional from the admitted homomorphism row and directly attested quotient map/group family; used for pi at candidate lines 95-97."
"coset space","ruang koset","admitted","group theory","Compositional from directly attested coset -> koset and the established ruang head noun; used at candidate line 88."
"surjectivity","surjektivitas","admitted","global","Regular property noun derived from the normalized surjektif form; used at candidate line 118. No exact official-text entry was found."
"inclusion relation","relasi pencakupan","admitted","global","Directly attested exactly by the official glossary; prefer this over candidate line 118 relasi inklusi."
"generator","pembangkit","admitted","group theory and algebra","Directly attested exactly by the official glossary, including generator of a group -> pembangkit grup; replace candidate line 140 generatornya with pembangkitnya."
"cyclic subgroup","subgrup siklik","admitted","group theory","Directly attested exactly by the official glossary; used at candidate line 153."
"congruence","kongruensi","admitted","number theory and algebra","House form compositionally supported by the admitted congruence class -> kelas kongruensi row. The official glossary predominantly uses kekongruenan in its congruence compounds; retain that as an observed older variant."
"commutative monoid","monoid komutatif","admitted","group theory and algebra","Compositional from directly attested monoid and the official commutative group/ring family; used at candidate lines 156, 158, and 182."
"monoid homomorphism","homomorfisme monoid","admitted","group theory and algebra","Compositional from the admitted homomorphism and monoid rows; used at candidate lines 160 and 182."
"Grothendieck group","grup Grothendieck","admitted","group theory and algebra","Directly attested exactly by the official glossary; used at candidate lines 157, 165, and 170."
"cancellation law","hukum pembatalan","admitted","group theory and algebra","Directly attested exactly by the official glossary. This generic row complements the existing left- and right-cancellation-law rows."
"additive inverse","invers aditif","admitted","group theory and algebra","House composition from inverse -> invers and the admitted additive family. The official glossary directly gives balikan aditif; retain that as an observed synonym while keeping corpus consistency."
"U-category","kategori-U","admitted","category theory and set theory","Compositional from the admitted category and U-set families; typeset as kategori-$\mathcal{U}$ and use for a category whose data lie in the fixed Grothendieck universe."
