entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.spec_zariski.0136,root.cring.spec_zariski,150,formula,inline-dollar,244,244,244,244,,,7b3a00038cf99fc3bd345801fd31fc25efb2abcc7dca8eb848cc49987abe160e,7b3a00038cf99fc3bd345801fd31fc25efb2abcc7dca8eb848cc49987abe160e,7b3a00038cf99fc3bd345801fd31fc25efb2abcc7dca8eb848cc49987abe160e,section.spec_zariski.0003,
formula.spec_zariski.0137,root.cring.spec_zariski,151,formula,inline-dollar,245,245,245,245,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.spec_zariski.0003,
definition.spec_zariski.0003,root.cring.spec_zariski,152,definition,definition,254,263,254,263,,,651a9db42578ebe24e9f1dc1ed47d3d1420377864fbd2f45bb660b47528f865e,8fa019d767861169c681be0a7ae6f39a5c381e7fad15defa4bcb5c0553537fd0,,section.spec_zariski.0003,
formula.spec_zariski.0138,root.cring.spec_zariski,153,formula,inline-dollar,255,255,255,255,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0139,root.cring.spec_zariski,154,formula,inline-dollar,255,255,255,255,,,f4a2d21babea372fffe1c23963b8cdd50c76be5e32946e1686de5a92610d4620,f4a2d21babea372fffe1c23963b8cdd50c76be5e32946e1686de5a92610d4620,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,section.spec_zariski.0003,
formula.spec_zariski.0140,root.cring.spec_zariski,155,formula,inline-dollar,255,256,255,256,,,c6aa8646ea8c8301cfe3bc170f0d3fbd3bb3f2105fdf5d8b08f0668df39a9f69,c6aa8646ea8c8301cfe3bc170f0d3fbd3bb3f2105fdf5d8b08f0668df39a9f69,dabad8afae03a82899b504a5a26394322b17b56062e816cbe5147076330b7903,section.spec_zariski.0003,
formula.spec_zariski.0141,root.cring.spec_zariski,156,formula,display-dollar,257,259,257,259,,,c687c24ee73a0780a54b8a99b3cae2f6eb215beb0fb69013ec0a0bdfdff48bb0,1f18219b9be3fbc373e4ea79b8f90d5eaafc849526d65595ca3c0cb451d3c92b,8b5230e7bb919c9a204628285ea6b4beb05659abaaa04d179acf9c967f25dc52,section.spec_zariski.0003,
theorem.spec_zariski.0003,root.cring.spec_zariski,157,theorem,lemma,266,268,266,268,,,696b1fecfa6215605163e12f930d011579308d897e30071d859cbb96f660eefd,2143c2ccfe057867f12ffdb51a9704ded02a76a6fe3a889473cbc375ee1f0025,,section.spec_zariski.0003,
formula.spec_zariski.0142,root.cring.spec_zariski,158,formula,inline-dollar,267,267,267,267,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0143,root.cring.spec_zariski,159,formula,inline-dollar,267,267,267,267,,,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,section.spec_zariski.0003,
formula.spec_zariski.0144,root.cring.spec_zariski,160,formula,inline-dollar,270,270,270,270,,,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,section.spec_zariski.0003,
formula.spec_zariski.0145,root.cring.spec_zariski,161,formula,inline-dollar,270,270,270,270,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0146,root.cring.spec_zariski,162,formula,inline-dollar,271,271,271,271,,,83beada4fbbcca45407077c2da70715869016e925300535f1dfc5d2cdd5dd8d7,83beada4fbbcca45407077c2da70715869016e925300535f1dfc5d2cdd5dd8d7,fdf9256aae741ecc6ce618a172373843fbac3c63f3c231930d46a0744097b7fc,section.spec_zariski.0003,
formula.spec_zariski.0147,root.cring.spec_zariski,163,formula,inline-dollar,271,271,271,271,,,181e4ace502358293ef53f2e2074c70b69889c5f535da8592584665fefd3a65b,181e4ace502358293ef53f2e2074c70b69889c5f535da8592584665fefd3a65b,a131b5405f00ad4e0bfe520a1ad64358d360abc3f2b0d1d695a0be165471113d,section.spec_zariski.0003,
formula.spec_zariski.0148,root.cring.spec_zariski,164,formula,inline-dollar,271,272,271,272,,,2e79218114803bad01b9f45c095eab46d4f0b89e8636f74360ef1ebc16ea77b0,2e79218114803bad01b9f45c095eab46d4f0b89e8636f74360ef1ebc16ea77b0,8bbc0df4e978c72e599ea625a9a7541a6597514dee669064251e7ecc9b8a9f6a,section.spec_zariski.0003,
formula.spec_zariski.0149,root.cring.spec_zariski,165,formula,inline-dollar,273,273,273,273,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.spec_zariski.0003,
formula.spec_zariski.0150,root.cring.spec_zariski,166,formula,inline-dollar,273,273,273,273,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.spec_zariski.0003,
formula.spec_zariski.0151,root.cring.spec_zariski,167,formula,display-bracket,276,277,275,276,,,d768bb0137bbd39a302b23fb161cf86f1ae3768c29d19349acd62bc7267812d7,d768bb0137bbd39a302b23fb161cf86f1ae3768c29d19349acd62bc7267812d7,25d40e05fd57ee4d539af8134dd9e6b1f21d0edca50907ab73f483448e59d8a4,section.spec_zariski.0003,
formula.spec_zariski.0152,root.cring.spec_zariski,168,formula,inline-dollar,278,278,277,277,,,b46dbcb94e6affecfa35ceb191e8216176834a3b7762af83513b7ff2940e537a,b46dbcb94e6affecfa35ceb191e8216176834a3b7762af83513b7ff2940e537a,b46dbcb94e6affecfa35ceb191e8216176834a3b7762af83513b7ff2940e537a,section.spec_zariski.0003,
formula.spec_zariski.0153,root.cring.spec_zariski,169,formula,inline-dollar,278,278,277,277,,,27e55e2b7af92237a6167d634c59ed5b145e1212cde899d8d5f1816bc4e7ba91,27e55e2b7af92237a6167d634c59ed5b145e1212cde899d8d5f1816bc4e7ba91,86e906d31db1741d2318877597d970841e9a6297fdb23fca885d9e1f82030b01,section.spec_zariski.0003,
formula.spec_zariski.0154,root.cring.spec_zariski,170,formula,inline-dollar,280,280,279,279,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0155,root.cring.spec_zariski,171,formula,inline-dollar,280,280,280,280,,,5a2838016404521a2c4e060f08df4ea6ff41c278247c91e91d6a1d7fa369be69,5a2838016404521a2c4e060f08df4ea6ff41c278247c91e91d6a1d7fa369be69,4fbed604e3330bb909e9b99fea4695b899e5751873092fd380ef455a67d31a05,section.spec_zariski.0003,
formula.spec_zariski.0156,root.cring.spec_zariski,172,formula,inline-dollar,281,281,281,281,,,181e4ace502358293ef53f2e2074c70b69889c5f535da8592584665fefd3a65b,181e4ace502358293ef53f2e2074c70b69889c5f535da8592584665fefd3a65b,a131b5405f00ad4e0bfe520a1ad64358d360abc3f2b0d1d695a0be165471113d,section.spec_zariski.0003,
formula.spec_zariski.0157,root.cring.spec_zariski,173,formula,inline-dollar,284,284,284,284,,,fda1af5ef0e8075a54dee18c0faf7cbd99fb1c1a35b56b2489373ce420b0b0a3,fda1af5ef0e8075a54dee18c0faf7cbd99fb1c1a35b56b2489373ce420b0b0a3,6647dec7696369cb605d34580a3c90032587ca0a2928be7051fe717d4d588f60,section.spec_zariski.0003,
formula.spec_zariski.0158,root.cring.spec_zariski,174,formula,inline-dollar,285,285,285,285,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0159,root.cring.spec_zariski,175,formula,inline-dollar,285,285,285,285,,,ec2b5979d9d0d06ad21ecc2c265b5542807961555a39b801d7102d6b1fe091a4,ec2b5979d9d0d06ad21ecc2c265b5542807961555a39b801d7102d6b1fe091a4,ec2b5979d9d0d06ad21ecc2c265b5542807961555a39b801d7102d6b1fe091a4,section.spec_zariski.0003,
formula.spec_zariski.0160,root.cring.spec_zariski,176,formula,inline-dollar,285,286,285,286,,,1d08f077ee76c2d948535ae5b4db0ebf041ff52d2f22a6262c59ce856c902774,1d08f077ee76c2d948535ae5b4db0ebf041ff52d2f22a6262c59ce856c902774,8b1af8a06daf57ece4756be524cfdbb342e5390c54a9d30e90a573abf7db3fc2,section.spec_zariski.0003,
formula.spec_zariski.0161,root.cring.spec_zariski,177,formula,inline-dollar,286,286,286,286,,,1d0c09b33751dcf159ab56b19adb7b5d31f01fa19b18350ea6cdfd3914c6f575,1d0c09b33751dcf159ab56b19adb7b5d31f01fa19b18350ea6cdfd3914c6f575,2d99d81cfc210866ffc46451be8a4325bdf8444b9bb4db0deefe7e514d94d6c2,section.spec_zariski.0003,
formula.spec_zariski.0162,root.cring.spec_zariski,178,formula,inline-dollar,287,287,287,287,,,016d6b5399e4eff361a2f27d5e205735a542d7ac7cd2824727bfc39da49a65cd,016d6b5399e4eff361a2f27d5e205735a542d7ac7cd2824727bfc39da49a65cd,6f48d0a875b69681da272058bdf03cd7d5324bab7cbc0eb9e64c1a4f88f06626,section.spec_zariski.0003,
theorem.spec_zariski.0004,root.cring.spec_zariski,179,theorem,lemma,288,290,288,290,,,e50d2d0089cc09cb79ffe7111148c4599c4df5c3124dbf4312a8842add7ac166,fedc20e4048ff8d737f39538388faa705b4c5e111455d51c0e2fb6c0cb8f50d5,,section.spec_zariski.0003,
formula.spec_zariski.0163,root.cring.spec_zariski,180,formula,inline-dollar,289,289,289,289,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0164,root.cring.spec_zariski,181,formula,inline-dollar,289,289,289,289,,,36e8037d88cda5f0c988241a6940db8ca5366bd65022ff146f1645e0128eb7a0,36e8037d88cda5f0c988241a6940db8ca5366bd65022ff146f1645e0128eb7a0,8aa473bd33f635a90a225d0354f8fe4452a12acf5cc870feb8668b0ead0b7255,section.spec_zariski.0003,
formula.spec_zariski.0165,root.cring.spec_zariski,182,formula,inline-dollar,292,292,292,292,,,6baf182ddd407936010f8d650912b75222d90cc2dd78265ac50857ff64043381,6baf182ddd407936010f8d650912b75222d90cc2dd78265ac50857ff64043381,0e415ed124ca07618e1495dbac7057d514b9fa060cf9c13b7c59ccebf5874c87,section.spec_zariski.0003,
formula.spec_zariski.0166,root.cring.spec_zariski,183,formula,inline-dollar,292,293,292,293,,,f0cb66907eab917f52e11c5f28de8213f7acb3e4e4d0496bdaab49b426e81e03,f0cb66907eab917f52e11c5f28de8213f7acb3e4e4d0496bdaab49b426e81e03,236fb225094a3f080777fb4b5cb239d6bf4ae23398f453fd00d5d1d8eabca755,section.spec_zariski.0003,
formula.spec_zariski.0167,root.cring.spec_zariski,184,formula,inline-dollar,296,296,296,296,,,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,e8f4c0731f5afd2a6e70d40f9aa86be571928af74a193374d8e9f4995b633137,section.spec_zariski.0003,
formula.spec_zariski.0168,root.cring.spec_zariski,185,formula,inline-dollar,296,297,296,297,,,20213068c6ac3f4dea7566e35cfa69f2c43554f4656e4142a98a3fbfff549aa1,20213068c6ac3f4dea7566e35cfa69f2c43554f4656e4142a98a3fbfff549aa1,82b41a860ab72a349c6cc942812a980f59985757de9fc9935074eb3db7cc976b,section.spec_zariski.0003,
formula.spec_zariski.0169,root.cring.spec_zariski,186,formula,inline-dollar,299,299,299,299,,,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,e8f4c0731f5afd2a6e70d40f9aa86be571928af74a193374d8e9f4995b633137,section.spec_zariski.0003,
formula.spec_zariski.0170,root.cring.spec_zariski,187,formula,inline-dollar,299,300,299,300,,,343551de88515d7a0855ddf531227ebe5d54111e0e9761106d99c538fb85b2d9,343551de88515d7a0855ddf531227ebe5d54111e0e9761106d99c538fb85b2d9,ea2aace57323a02d559b4a3b92f3eee036c6cf5a8a5d9053345355fa2c3868f2,section.spec_zariski.0003,
formula.spec_zariski.0171,root.cring.spec_zariski,188,formula,inline-dollar,300,300,300,300,,,c7db0d3aa45d5d3ba7506671cffd7275d5ec88b2d0a82d09e0f420b1883f3322,c7db0d3aa45d5d3ba7506671cffd7275d5ec88b2d0a82d09e0f420b1883f3322,e54ff9feade9a44e4c60e00b8be125b4e7d273ae73dc763eedf356786dd0fce6,section.spec_zariski.0003,
formula.spec_zariski.0172,root.cring.spec_zariski,189,formula,inline-dollar,300,300,300,300,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.spec_zariski.0003,
formula.spec_zariski.0173,root.cring.spec_zariski,190,formula,inline-dollar,301,301,301,301,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.spec_zariski.0003,
formula.spec_zariski.0174,root.cring.spec_zariski,191,formula,inline-dollar,303,303,303,303,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.spec_zariski.0003,
formula.spec_zariski.0175,root.cring.spec_zariski,192,formula,inline-dollar,303,304,303,304,,,1839be130605a9c7b19c0aac131cc9076ce2512fefb9e5085b331e8f1ce4bebd,1839be130605a9c7b19c0aac131cc9076ce2512fefb9e5085b331e8f1ce4bebd,964ce728be5eccd75f04682ad7feb582cbbbdecd2b44f9872614848066eb15a2,section.spec_zariski.0003,
formula.spec_zariski.0176,root.cring.spec_zariski,193,formula,inline-dollar,305,305,305,305,,,ca9b6c0f88626a30548594c6825b8ec61b63e55ec749396fe35ef2996f38625e,ca9b6c0f88626a30548594c6825b8ec61b63e55ec749396fe35ef2996f38625e,e184197f0273e3e507b7633f7b938609d67c3fc677fe6710c843aa46365c9d9a,section.spec_zariski.0003,
formula.spec_zariski.0177,root.cring.spec_zariski,194,formula,display-bracket,306,306,306,306,,,536b1de68320504152dc8ac2cc49151828886fedc7ab7df37d5e302d70d1bfe7,536b1de68320504152dc8ac2cc49151828886fedc7ab7df37d5e302d70d1bfe7,569bbd1f2a023c54999fc799daa0eb6071ed442fac4ba5350cc1865fbd1ff688,section.spec_zariski.0003,
theorem.spec_zariski.0005,root.cring.spec_zariski,195,theorem,proposition,311,313,311,313,,,921307d0f841fb50c5a1155eb2dd76a4d84e0bcc5d0dc33345261c8c2eb05eed,d26402b97b85dfc6c4235a29afb341f299f4843be8a23bb1cc297de636498198,,section.spec_zariski.0003,
formula.spec_zariski.0178,root.cring.spec_zariski,196,formula,inline-dollar,312,312,312,312,,,1d0c09b33751dcf159ab56b19adb7b5d31f01fa19b18350ea6cdfd3914c6f575,1d0c09b33751dcf159ab56b19adb7b5d31f01fa19b18350ea6cdfd3914c6f575,2d99d81cfc210866ffc46451be8a4325bdf8444b9bb4db0deefe7e514d94d6c2,section.spec_zariski.0003,
formula.spec_zariski.0179,root.cring.spec_zariski,197,formula,inline-dollar,312,312,312,312,,,4f89748f22318f6d0fcf361603d65dedc113260ba158034628a1cf01aa708ce0,4f89748f22318f6d0fcf361603d65dedc113260ba158034628a1cf01aa708ce0,8b1af8a06daf57ece4756be524cfdbb342e5390c54a9d30e90a573abf7db3fc2,section.spec_zariski.0003,
formula.spec_zariski.0180,root.cring.spec_zariski,198,formula,inline-dollar,317,317,317,317,,,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,section.spec_zariski.0003,
theorem.spec_zariski.0006,root.cring.spec_zariski,199,theorem,lemma,319,323,319,323,,,bf846dd8f91511662b900410f4c965da74f45999c70f6fa1e5b30ec163f40b29,e4cc75191346c8e15724adeab25a467284fa8ff2daba2a7dd6b8808e8626b78e,,section.spec_zariski.0003,label.spec_zariski.0002
formula.spec_zariski.0181,root.cring.spec_zariski,200,formula,inline-dollar,319,319,319,319,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.spec_zariski.0003,
formula.spec_zariski.0182,root.cring.spec_zariski,201,formula,inline-dollar,320,321,320,321,,,17c9ff23ff292260dc079388ee3c316e353576860fbceeb2f77e441bbd41d758,17c9ff23ff292260dc079388ee3c316e353576860fbceeb2f77e441bbd41d758,ad3337ea466e110f010a458938ec5962bd3ffae7c67ecda679d550652565919a,section.spec_zariski.0003,
formula.spec_zariski.0183,root.cring.spec_zariski,202,formula,display-bracket,322,322,322,322,,,c53d02423565aee24bf465dee36678293694ce462b8ff0527cd5262661b74da7,c53d02423565aee24bf465dee36678293694ce462b8ff0527cd5262661b74da7,fb825e0e311c96e5451feb68646e5afe2c03701513cb6d91840219f6cc043444,section.spec_zariski.0003,
formula.spec_zariski.0184,root.cring.spec_zariski,203,formula,inline-dollar,324,324,324,324,,,6067312198eb0aba0753d7cf92d8fd111b8138418b6322a1f4754316e67afa3a,6067312198eb0aba0753d7cf92d8fd111b8138418b6322a1f4754316e67afa3a,6067312198eb0aba0753d7cf92d8fd111b8138418b6322a1f4754316e67afa3a,section.spec_zariski.0003,
formula.spec_zariski.0185,root.cring.spec_zariski,204,formula,inline-dollar,324,324,324,324,,,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,section.spec_zariski.0003,
formula.spec_zariski.0186,root.cring.spec_zariski,205,formula,inline-dollar,330,331,330,331,,,3459589b96fee4583526377340bf48cea36ab467406a136b4914641ac21103d7,3459589b96fee4583526377340bf48cea36ab467406a136b4914641ac21103d7,f65cd5c5537359d8091562bc088ae92aaa412c1b6439540d0c9dd279b4a1478a,section.spec_zariski.0003,
formula.spec_zariski.0187,root.cring.spec_zariski,206,formula,inline-dollar,333,333,333,333,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0188,root.cring.spec_zariski,207,formula,inline-dollar,333,333,333,333,,,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,55a882056068495b25db3aad53b5dc9d1594ab5368345395c1d967d735b2f4ad,section.spec_zariski.0003,
formula.spec_zariski.0189,root.cring.spec_zariski,208,formula,inline-dollar,335,335,335,335,,,c43e186dfc5ba86c43e09d827a4b1e8ad7e0cefcdd14bad5b9daa48f5e7a2eb2,c43e186dfc5ba86c43e09d827a4b1e8ad7e0cefcdd14bad5b9daa48f5e7a2eb2,c9b8a8b0ab8dcbb138589eafc2118052dc75de9114609c51102c3d38ae62694a,section.spec_zariski.0003,
formula.spec_zariski.0190,root.cring.spec_zariski,209,formula,inline-dollar,336,337,336,337,,,0188d4871f50ede90667f5d7cb3b53ad81b82107d26d505905fb6d2036d60e12,0188d4871f50ede90667f5d7cb3b53ad81b82107d26d505905fb6d2036d60e12,e8f4c0731f5afd2a6e70d40f9aa86be571928af74a193374d8e9f4995b633137,section.spec_zariski.0003,
formula.spec_zariski.0191,root.cring.spec_zariski,210,formula,inline-dollar,337,337,337,337,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.spec_zariski.0003,
formula.spec_zariski.0192,root.cring.spec_zariski,211,formula,inline-dollar,343,343,343,343,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.spec_zariski.0003,
formula.spec_zariski.0193,root.cring.spec_zariski,212,formula,inline-dollar,343,343,343,343,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.spec_zariski.0003,
formula.spec_zariski.0194,root.cring.spec_zariski,213,formula,inline-dollar,345,345,345,345,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.spec_zariski.0003,
formula.spec_zariski.0195,root.cring.spec_zariski,214,formula,inline-dollar,346,347,346,347,,,a58cfc50409ac5dce66766359e5caa48db611533fd16425a8f2b1522f09712de,a58cfc50409ac5dce66766359e5caa48db611533fd16425a8f2b1522f09712de,2184a4b0743616b074f884b52d5d1a74349203b78af30bf938245c8fbc16b05b,section.spec_zariski.0003,
formula.spec_zariski.0196,root.cring.spec_zariski,215,formula,inline-dollar,347,348,347,348,,,5bedc99dbc8c5e12197f1bfee73e945ec97dde75e5c093b889795b8275db8850,5bedc99dbc8c5e12197f1bfee73e945ec97dde75e5c093b889795b8275db8850,f09db2ddae4d4e1b2d1f364e58387ba1a92de6ea32175ef54c5e60a3d5211786,section.spec_zariski.0003,
formula.spec_zariski.0197,root.cring.spec_zariski,216,formula,inline-dollar,351,351,351,351,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0198,root.cring.spec_zariski,217,formula,inline-dollar,353,353,353,353,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0199,root.cring.spec_zariski,218,formula,inline-dollar,353,354,353,354,,,07d440070198415ceb411c042f1042491429c6b3ec50de51d17134c4bfa8572d,07d440070198415ceb411c042f1042491429c6b3ec50de51d17134c4bfa8572d,1bbdfa84ddc9b2fd001218ff2eb20c94ef4324ac7c50c76f8745752a433cf78e,section.spec_zariski.0003,
theorem.spec_zariski.0007,root.cring.spec_zariski,219,theorem,sublemma,359,366,359,366,,,3c91f50c6a5bf9b792fbd73b2818473ff3088a699fe96ad43be3e22fef068acc,125ceacfc3c5931ac4ccf79c45fa692ca68a3dbf37fbaecda104b1ec6ea8323a,,section.spec_zariski.0003,label.spec_zariski.0003
formula.spec_zariski.0200,root.cring.spec_zariski,220,formula,inline-dollar,360,360,360,360,,,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,fdf30f5db1f3424874da244595a2db648c7b056dc537a2b62eb64b4d26d827ef,section.spec_zariski.0003,
formula.spec_zariski.0201,root.cring.spec_zariski,221,formula,inline-dollar,360,360,360,360,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.spec_zariski.0003,
formula.spec_zariski.0202,root.cring.spec_zariski,222,formula,inline-dollar,361,361,361,361,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.spec_zariski.0003,
formula.spec_zariski.0203,root.cring.spec_zariski,223,formula,inline-dollar,361,362,361,362,,,8d00ad0058535cb6d66aeffb6dc8e2be1aeb0527bac044363f3fc36ae7d3c509,8d00ad0058535cb6d66aeffb6dc8e2be1aeb0527bac044363f3fc36ae7d3c509,be9f0ce7ed9e59ffc6c7e3c95c5fee0b41b5c0e8dd8410bdc297e42fe0d13de6,section.spec_zariski.0003,
formula.spec_zariski.0204,root.cring.spec_zariski,224,formula,inline-dollar,362,362,362,362,,,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,b6bc86d34b7fae82ae3cd2fb9fbd319eb28c49a13989be429a08057d702e280d,e8f4c0731f5afd2a6e70d40f9aa86be571928af74a193374d8e9f4995b633137,section.spec_zariski.0003,
