entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.lin_alg.0186,root.lin_alg,208,formula,inline-dollar,358,358,358,358,,,8f2df21edbf2d4d11d09ee1ff492677129e350a2694a54b50f101eed0c2f26a4,8f2df21edbf2d4d11d09ee1ff492677129e350a2694a54b50f101eed0c2f26a4,f47e9de6f2a50bbb2d258954a45e6ed6afebca9e3a4baea8667702af04bd14a9,section.lin_alg.0007,
formula.lin_alg.0187,root.lin_alg,209,formula,inline-dollar,360,360,360,360,,,9c1c7ceaab0b3b04f7fc3577909a74d133a3d961482487537b9f97101c10cd43,9c1c7ceaab0b3b04f7fc3577909a74d133a3d961482487537b9f97101c10cd43,9c1c7ceaab0b3b04f7fc3577909a74d133a3d961482487537b9f97101c10cd43,section.lin_alg.0007,
formula.lin_alg.0188,root.lin_alg,210,formula,inline-dollar,360,360,360,360,,,a492dfb033dda3d23ed9513bce7ddcd21b2c31fb3160c06a8b7c864210411725,a492dfb033dda3d23ed9513bce7ddcd21b2c31fb3160c06a8b7c864210411725,6e5712c1a1de5590aee8f2574931b6bca141c097ba38c150f993d36ddec3d812,section.lin_alg.0007,
formula.lin_alg.0189,root.lin_alg,211,formula,inline-dollar,362,362,362,362,,,437e1a2b408bb8e6987e80ce14c9c62cb9a6a04c3cf9f056491ccbabf5577660,437e1a2b408bb8e6987e80ce14c9c62cb9a6a04c3cf9f056491ccbabf5577660,437e1a2b408bb8e6987e80ce14c9c62cb9a6a04c3cf9f056491ccbabf5577660,section.lin_alg.0007,
formula.lin_alg.0190,root.lin_alg,212,formula,inline-dollar,362,362,362,362,,,a492dfb033dda3d23ed9513bce7ddcd21b2c31fb3160c06a8b7c864210411725,a492dfb033dda3d23ed9513bce7ddcd21b2c31fb3160c06a8b7c864210411725,6e5712c1a1de5590aee8f2574931b6bca141c097ba38c150f993d36ddec3d812,section.lin_alg.0007,
formula.lin_alg.0191,root.lin_alg,213,formula,inline-dollar,363,363,363,363,,,f1476d8d037ffaa28b12fb137f621986ba4e01111eb2911baf5d67634c885f70,f1476d8d037ffaa28b12fb137f621986ba4e01111eb2911baf5d67634c885f70,f1476d8d037ffaa28b12fb137f621986ba4e01111eb2911baf5d67634c885f70,section.lin_alg.0007,
formula.lin_alg.0192,root.lin_alg,214,formula,inline-dollar,363,363,363,363,,,b36923ecf6937ee8741dcd227eed503347119fb88c869e5e42cfe8fa16d17b0e,b36923ecf6937ee8741dcd227eed503347119fb88c869e5e42cfe8fa16d17b0e,f00a7c1733feae636ca939825301c40d85ecc4b957511cf5614480a3c753bda7,section.lin_alg.0007,
exercise.lin_alg.0004,root.lin_alg,215,exercise,exercise,367,370,367,370,,,69bc2ca8e72663246ade670af847907d3f9e341a5ddd7a408ccc3ff6929a6f11,3c21f07bd507ccfa8f3d24d824b8c4ab5772b77a49270ddb69b37b21223fb92a,,section.lin_alg.0007,
formula.lin_alg.0193,root.lin_alg,216,formula,inline-dollar,369,369,369,369,,,f7f1f7a7e085161c300eb49ea34d062f1c3955126702dada71d1f191b01375c3,f7f1f7a7e085161c300eb49ea34d062f1c3955126702dada71d1f191b01375c3,f7f1f7a7e085161c300eb49ea34d062f1c3955126702dada71d1f191b01375c3,section.lin_alg.0007,
formula.lin_alg.0194,root.lin_alg,217,formula,inline-dollar,372,372,372,372,,,8f2df21edbf2d4d11d09ee1ff492677129e350a2694a54b50f101eed0c2f26a4,8f2df21edbf2d4d11d09ee1ff492677129e350a2694a54b50f101eed0c2f26a4,f47e9de6f2a50bbb2d258954a45e6ed6afebca9e3a4baea8667702af04bd14a9,section.lin_alg.0007,
formula.lin_alg.0195,root.lin_alg,218,formula,inline-dollar,373,373,373,373,,,b7f1933115a423b04d497f315ea97bef8668ba1c5b4b3614b631c27ff8b54441,b7f1933115a423b04d497f315ea97bef8668ba1c5b4b3614b631c27ff8b54441,265a28a383ea125d72ce31040f5da89dcceaee16cead8ce9bbf01ee693203e76,section.lin_alg.0007,
formula.lin_alg.0196,root.lin_alg,219,formula,inline-dollar,373,374,373,374,,,1c10e2572f29d0303e2a48df8e9ad2f96787035e119f2e79be039ef681f92a50,1c10e2572f29d0303e2a48df8e9ad2f96787035e119f2e79be039ef681f92a50,b4568dc40d96dd265a41d3927af7b48b274e92378ac0e2f7120c831df966ae2a,section.lin_alg.0007,
formula.lin_alg.0197,root.lin_alg,220,formula,inline-dollar,375,375,375,375,,,d7f1609dd7ec21d576dab68566e65f34f91c822489e98808f3bb1fd0be53d256,d7f1609dd7ec21d576dab68566e65f34f91c822489e98808f3bb1fd0be53d256,2892496c998fb0ada034d1838ee1ea9da2ed49ed7e64547b7190a29e5fac6237,section.lin_alg.0007,
example.lin_alg.0001,root.lin_alg,221,example,example,377,384,377,384,,,e14bbdd0dcfdf913083526bb90197550f460184c73ef4d4fe086d0943701a9e2,f75a715ea452f1b3912c2581351c34e3517f88c3cd743323adf1964cb0fc9f33,,section.lin_alg.0007,
formula.lin_alg.0198,root.lin_alg,222,formula,inline-dollar,378,378,378,378,,,492f333e77bdf39960698bfd5e9d0a80393a70dc6cea4228e8fe38fcaaf950fd,492f333e77bdf39960698bfd5e9d0a80393a70dc6cea4228e8fe38fcaaf950fd,492f333e77bdf39960698bfd5e9d0a80393a70dc6cea4228e8fe38fcaaf950fd,section.lin_alg.0007,
formula.lin_alg.0199,root.lin_alg,223,formula,inline-dollar,379,379,379,379,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.lin_alg.0007,
formula.lin_alg.0200,root.lin_alg,224,formula,inline-dollar,379,379,379,379,,,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,section.lin_alg.0007,
formula.lin_alg.0201,root.lin_alg,225,formula,inline-dollar,381,381,381,381,,,cd2672fb7d12d76586f36694449d9056f3a4e454dfe06f984253ef152f1d2fa4,cd2672fb7d12d76586f36694449d9056f3a4e454dfe06f984253ef152f1d2fa4,aed679c919efb06a96ae5893d36542475d952be90b9907730f531bcc0808cb26,section.lin_alg.0007,
example.lin_alg.0002,root.lin_alg,226,example,example,386,394,386,394,,,8e270a493a93c277c8a8f44e54c13f47aeb3e0ede5420ca1339551d30e8d6f69,5b7a2dbd36e79a6988b50eb92d370fa0f90f905a6a2ffb4c635a7e132cbbf7ba,,section.lin_alg.0007,
formula.lin_alg.0202,root.lin_alg,227,formula,inline-dollar,387,387,387,387,,,ccc8b0324238f85b9bebc047ef80dea4ba2742598eeb1ab14d15b6738fd6889e,ccc8b0324238f85b9bebc047ef80dea4ba2742598eeb1ab14d15b6738fd6889e,d48534c22c42aab539697c668007e6265355fe796d96ce48b91bd126aa726303,section.lin_alg.0007,
formula.lin_alg.0203,root.lin_alg,228,formula,display-bracket,388,390,388,390,,,815e7c79727be14083c0921686114aaaaf8d595738cd2ccc9a168e8455432f4a,815e7c79727be14083c0921686114aaaaf8d595738cd2ccc9a168e8455432f4a,8076d1f06e0951fed84f4f66717962bfa229eaec38c38d1860b145965d991b93,section.lin_alg.0007,
formula.lin_alg.0204,root.lin_alg,229,formula,inline-dollar,391,391,391,391,,,e0f2439812db7e08dd380aa765d98852d4cf9c975bca941c3d1b4c18409c2813,e0f2439812db7e08dd380aa765d98852d4cf9c975bca941c3d1b4c18409c2813,e0f2439812db7e08dd380aa765d98852d4cf9c975bca941c3d1b4c18409c2813,section.lin_alg.0007,
example.lin_alg.0003,root.lin_alg,230,example,example,396,401,396,401,,,9c113c63752a5a3be0b8a3f237cf652ef5e5a7336e02113f7730abcd23649b08,3521dbca280c1f6f2a9c6d12a18581698719be87d4156b53b58baa70c07e7782,,section.lin_alg.0007,
formula.lin_alg.0205,root.lin_alg,231,formula,inline-dollar,397,397,397,397,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.lin_alg.0007,
formula.lin_alg.0206,root.lin_alg,232,formula,inline-dollar,397,397,397,397,,,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,section.lin_alg.0007,
formula.lin_alg.0207,root.lin_alg,233,formula,inline-dollar,398,398,398,398,,,492f333e77bdf39960698bfd5e9d0a80393a70dc6cea4228e8fe38fcaaf950fd,492f333e77bdf39960698bfd5e9d0a80393a70dc6cea4228e8fe38fcaaf950fd,492f333e77bdf39960698bfd5e9d0a80393a70dc6cea4228e8fe38fcaaf950fd,section.lin_alg.0007,
theorem.lin_alg.0005,root.lin_alg,234,theorem,proposition,403,405,403,405,,,a158489ffdd15a6e7c89fcb486659fadaa438bceaf6a0f4ce0c859c995d8d4f9,5b9c7adfd2ba58735d418f4f71948eff7266f67d924acd29ce8b62d6e20629fa,,section.lin_alg.0007,
formula.lin_alg.0208,root.lin_alg,235,formula,inline-dollar,408,408,408,408,,,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,section.lin_alg.0007,
formula.lin_alg.0209,root.lin_alg,236,formula,environment:align*,409,413,409,413,,,181d375472ccc44f856e324874f0a21d35e6ec8eed18770a2e72413306203562,181d375472ccc44f856e324874f0a21d35e6ec8eed18770a2e72413306203562,a70dbedae7ab957d85dd68e5b03662e6a537bb5822ffc0f0c4ee08c83490f443,section.lin_alg.0007,
formula.lin_alg.0210,root.lin_alg,237,formula,inline-dollar,414,414,414,414,,,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,section.lin_alg.0007,
theorem.lin_alg.0006,root.lin_alg,238,theorem,proposition,417,420,417,420,,,5efd613dcacef918113a065f09d30b94902dd3fb460202c4f11a9290bc665f07,59708e610c48a4f4a676902af3cc41d1d22877346aa98cf076047165be165397,,section.lin_alg.0007,
formula.lin_alg.0211,root.lin_alg,239,formula,inline-dollar,418,418,418,418,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.lin_alg.0007,
formula.lin_alg.0212,root.lin_alg,240,formula,inline-dollar,418,418,418,418,,,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,section.lin_alg.0007,
formula.lin_alg.0213,root.lin_alg,241,formula,inline-dollar,423,423,423,423,,,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,section.lin_alg.0007,
formula.lin_alg.0214,root.lin_alg,242,formula,inline-dollar,423,423,423,423,,,2611ae87e63142b4697de8576f9c0396e5e04e619ab362eabbcdcf17e6214d48,2611ae87e63142b4697de8576f9c0396e5e04e619ab362eabbcdcf17e6214d48,2611ae87e63142b4697de8576f9c0396e5e04e619ab362eabbcdcf17e6214d48,section.lin_alg.0007,
formula.lin_alg.0215,root.lin_alg,243,formula,inline-dollar,423,423,423,423,,,b36923ecf6937ee8741dcd227eed503347119fb88c869e5e42cfe8fa16d17b0e,b36923ecf6937ee8741dcd227eed503347119fb88c869e5e42cfe8fa16d17b0e,f00a7c1733feae636ca939825301c40d85ecc4b957511cf5614480a3c753bda7,section.lin_alg.0007,
formula.lin_alg.0216,root.lin_alg,244,formula,inline-dollar,424,424,424,424,,,1535b87e7ae21890a4eee82508fa9a9d0f6065a87fcda6211e8bf755988e3243,1535b87e7ae21890a4eee82508fa9a9d0f6065a87fcda6211e8bf755988e3243,1535b87e7ae21890a4eee82508fa9a9d0f6065a87fcda6211e8bf755988e3243,section.lin_alg.0007,
formula.lin_alg.0217,root.lin_alg,245,formula,inline-dollar,424,424,424,424,,,3315ba094a84231d3dc0baa299fdd818138ca825d66ec7c5235fe23655cbcd93,3315ba094a84231d3dc0baa299fdd818138ca825d66ec7c5235fe23655cbcd93,ba009ba18c02db445d2a181e823a7dbe0a77b3759fe40e1759932f2c919249cb,section.lin_alg.0007,
formula.lin_alg.0218,root.lin_alg,246,formula,inline-dollar,425,425,425,425,,,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,00511bf0a6978c2c0834726bdea81630ee1b0d33f80bc837d9bda37ad4212cd6,section.lin_alg.0007,
theorem.lin_alg.0007,root.lin_alg,247,theorem,proposition,428,432,428,432,,,654cacc8c7d2402e307ebfb225abe98a81bcaf984585cd36f11e454bf30edfe3,1960cab16eaa2bc02019480e1f1a8359f59127576a04e0123eaf0751f07f1570,,section.lin_alg.0007,
formula.lin_alg.0219,root.lin_alg,248,formula,inline-dollar,429,429,429,429,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.lin_alg.0007,
formula.lin_alg.0220,root.lin_alg,249,formula,inline-dollar,429,429,429,429,,,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,b71be43b02045b8b4173d0bc2a348d09d5082ab0b79985e03def8bb55c796534,section.lin_alg.0007,
section.lin_alg.0008,root.lin_alg,250,section,subsection,438,438,438,438,Sesquilinear Forms,Bentuk Sesquilinear,822188ae13202d2bd9f420a630236bfb5d91edfb938531bf233722bb0187f20e,08382e0ad34a20b9e96a569f0a439f9fff19ed41b6c18b7f52646430b1695650,,section.lin_alg.0006,
formula.lin_alg.0221,root.lin_alg,251,formula,inline-dollar,443,443,443,443,,,ce715a718bc090cbe62f0f67dfc7da39a805c7964faa4edd9f9258ed6338e348,ce715a718bc090cbe62f0f67dfc7da39a805c7964faa4edd9f9258ed6338e348,25d81e8e8f8a920f346e004de53b01aef97ad6ab9a5660a3c4d7ce5486ad3961,section.lin_alg.0008,
formula.lin_alg.0222,root.lin_alg,252,formula,inline-dollar,444,444,444,444,,,88209cff91177fd0c196fe6a167538521cd692b24fa9fd5455961d44918aeaa5,88209cff91177fd0c196fe6a167538521cd692b24fa9fd5455961d44918aeaa5,88209cff91177fd0c196fe6a167538521cd692b24fa9fd5455961d44918aeaa5,section.lin_alg.0008,
definition.lin_alg.0009,root.lin_alg,253,definition,definition,446,455,446,455,,,c462bce1273d231d052fe2e16458986333970c10472fa963d1d74ead0ef95f7f,6daf69a9ef727ca297218a28ef30d7169875bb90c2081bde9c7dc775fd879008,,section.lin_alg.0008,
formula.lin_alg.0223,root.lin_alg,254,formula,inline-dollar,447,447,447,447,,,77e20b8c0fd244389059c1bf04a3a6e065820ec77fa9ca323d829d6c5b908381,77e20b8c0fd244389059c1bf04a3a6e065820ec77fa9ca323d829d6c5b908381,77e20b8c0fd244389059c1bf04a3a6e065820ec77fa9ca323d829d6c5b908381,section.lin_alg.0008,
formula.lin_alg.0224,root.lin_alg,255,formula,inline-dollar,447,447,447,447,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.lin_alg.0008,
formula.lin_alg.0225,root.lin_alg,256,formula,inline-dollar,447,447,447,447,,,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,713609e70ff0e0604e8d79d0a2d222b01cbd84c499bcd63686dd3e27fcb5782e,section.lin_alg.0008,
formula.lin_alg.0226,root.lin_alg,257,formula,inline-dollar,447,447,447,447,,,2ed35620160f9623ab674a55e60f3ff276bd97109c2ef6a2e5425a6d4e1b8bdc,2ed35620160f9623ab674a55e60f3ff276bd97109c2ef6a2e5425a6d4e1b8bdc,2ed35620160f9623ab674a55e60f3ff276bd97109c2ef6a2e5425a6d4e1b8bdc,section.lin_alg.0008,
formula.lin_alg.0227,root.lin_alg,258,formula,inline-dollar,448,448,448,448,,,45df2b58880f95a4f82313c14e8def5b0fa8af61353d59fd3fb9c21b59dfbd77,45df2b58880f95a4f82313c14e8def5b0fa8af61353d59fd3fb9c21b59dfbd77,de8554d95895cebcad940b2568b707ccb16b295ebb1f5c9ccad6e3e69b8a64f4,section.lin_alg.0008,
formula.lin_alg.0228,root.lin_alg,259,formula,inline-dollar,451,451,451,451,,,889f754c927b2e7e58466e61aa8584e039dfd5951f7d1a725d93ef66e35f833b,889f754c927b2e7e58466e61aa8584e039dfd5951f7d1a725d93ef66e35f833b,717c3da54eabb79ad9ddbdea166d5198e5dedda1c429b533729c981d288e4285,section.lin_alg.0008,
formula.lin_alg.0229,root.lin_alg,260,formula,inline-dollar,452,452,452,452,,,79be72aef95827fbe9a84d41d10f6fb13e0035406ee90fb5007b3c8918978440,79be72aef95827fbe9a84d41d10f6fb13e0035406ee90fb5007b3c8918978440,027cf67759f5114f0b129e36fada4f192a23f8b18b1e4a9b42fddd693766eab7,section.lin_alg.0008,
formula.lin_alg.0230,root.lin_alg,261,formula,inline-dollar,454,454,454,454,,,42b389bf65de9c9a8ed4710515494094fa258a6724280895164f67ddf1da875c,42b389bf65de9c9a8ed4710515494094fa258a6724280895164f67ddf1da875c,fcac3f5fd34e821f300da45163335c651b7dc98c00bc92a89ff6262b2cd231bf,section.lin_alg.0008,
formula.lin_alg.0231,root.lin_alg,262,formula,inline-dollar,454,454,454,454,,,5756519c33eb598720b2bbfaf6a6764a1cb182728142a0a2042e559e290bb778,5756519c33eb598720b2bbfaf6a6764a1cb182728142a0a2042e559e290bb778,aac20894ac460900e730c26e13fd13ddb03a61d34b81c44474b1443ee2b6ef07,section.lin_alg.0008,
formula.lin_alg.0232,root.lin_alg,263,formula,inline-dollar,454,454,454,454,,,4730e113fdf20d6a788cd0cf1486fa594d480b72281a6117ab6232a611a42b6b,4730e113fdf20d6a788cd0cf1486fa594d480b72281a6117ab6232a611a42b6b,bfaed846296eee87d14700a6472d8e165f7b46fc8fc7c317614d44b8d6dc39f8,section.lin_alg.0008,
definition.lin_alg.0010,root.lin_alg,264,definition,definition,465,472,465,472,,,e20d4d13a151309e1757b69f14de9ef41523d1dea987617ff08f12011c5a2ced,ed872b276f2a9069cf677b0c4ba26814f103e040d57f575bda18faf5cbcea3d9,,section.lin_alg.0008,
formula.lin_alg.0233,root.lin_alg,265,formula,inline-dollar,466,467,466,467,,,45b368d57e4b8e14625e9c275039a7685731a9595d201be5cfb012573b7ca421,45b368d57e4b8e14625e9c275039a7685731a9595d201be5cfb012573b7ca421,257dec814ca925532f964a3fdc0265fcfb7b7ee6c36d5e61546b01bc3d1156b2,section.lin_alg.0008,
formula.lin_alg.0234,root.lin_alg,266,formula,inline-dollar,468,468,468,468,,,62180b0ac832db2ce8ba5746b3e06152ed78e300d88d1417af5a4fafdbe75bec,62180b0ac832db2ce8ba5746b3e06152ed78e300d88d1417af5a4fafdbe75bec,62180b0ac832db2ce8ba5746b3e06152ed78e300d88d1417af5a4fafdbe75bec,section.lin_alg.0008,
formula.lin_alg.0235,root.lin_alg,267,formula,inline-dollar,469,469,469,469,,,a492dfb033dda3d23ed9513bce7ddcd21b2c31fb3160c06a8b7c864210411725,a492dfb033dda3d23ed9513bce7ddcd21b2c31fb3160c06a8b7c864210411725,6e5712c1a1de5590aee8f2574931b6bca141c097ba38c150f993d36ddec3d812,section.lin_alg.0008,
formula.lin_alg.0236,root.lin_alg,268,formula,inline-dollar,470,470,470,470,,,f6ae44d23917731a93ebdebc3452680718a3d0f8bf58caef8e9c4cbc46f00a31,f6ae44d23917731a93ebdebc3452680718a3d0f8bf58caef8e9c4cbc46f00a31,0b128e70de7d97aa7de026a7e0453fc782f42184cb12afe9a765ea8e0484c7bd,section.lin_alg.0008,
formula.lin_alg.0237,root.lin_alg,269,formula,inline-dollar,471,471,471,471,,,2c20764cfb2efa0a9f022c3ecd6fa4592f6d455fa2aba9f322ca8ee680251ccf,2c20764cfb2efa0a9f022c3ecd6fa4592f6d455fa2aba9f322ca8ee680251ccf,1d7ec2d4c58720aa2f78ba9af4232a97cab52c213c5929f62ac18527f6a7f099,section.lin_alg.0008,
formula.lin_alg.0238,root.lin_alg,270,formula,inline-dollar,475,475,475,475,,,0c8c378bb2a078539d40d526af22294976bff12e813f111cc000e6b6ea824f54,0c8c378bb2a078539d40d526af22294976bff12e813f111cc000e6b6ea824f54,af4fa932f2f8310a981ef9dc9bbc1b49016b483bc8bfd107ccfb791564a24ded,section.lin_alg.0008,
section.lin_alg.0009,root.lin_alg,271,section,subsection,478,478,478,478,Classical Groups,Grup Klasik,a82230414c2ad1fb1b8f31330b258ceed058f46a1d928d7fd27a0d5843a5e118,2d27115cb8710da4fc7b169d7f30a54d50ac653b93bd4f01351b6a819d32a666,,section.lin_alg.0006,
section.lin_alg.0010,root.lin_alg,272,section,subsection,482,482,482,482,Multilinear Maps,Peta Multilinear,c70747151ecd431e833b2d8d4aa429065f85b57b9d57d013d16a612cd2c2ab79,7af51044b4c65d769057d10a8e240425ab2e70fe03015f654be7fc6599b5de8a,,section.lin_alg.0006,
definition.lin_alg.0011,root.lin_alg,273,definition,definition,484,495,484,495,,,7cb85dee6b54811706122caffd83d762961c16af64876ae41bda630c3bf12170,1f4fcb17744777414ee69d99e36cdc9630182cab1d9d2941501623812bc576d0,,section.lin_alg.0010,
formula.lin_alg.0239,root.lin_alg,274,formula,inline-dollar,485,485,485,485,,,831abe56a4b54fbfacf826b86090c7a0bef5be26a870ab7d73a3b71f2a6f2934,831abe56a4b54fbfacf826b86090c7a0bef5be26a870ab7d73a3b71f2a6f2934,279c2ee8058decd1a3f7048432aec1b99792e79966b913d61526f18bfb2b2922,section.lin_alg.0010,
formula.lin_alg.0240,root.lin_alg,275,formula,inline-dollar,485,485,485,485,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.lin_alg.0010,
formula.lin_alg.0241,root.lin_alg,276,formula,inline-dollar,486,486,486,486,,,0087f3a7a13063057301b6c828cd2c5d6749a1de7681cd5397b3159f8bfbaf75,0087f3a7a13063057301b6c828cd2c5d6749a1de7681cd5397b3159f8bfbaf75,642104ab03690bcb4f9ddb232770b283ab1f87e35403b9dda9aea5121122e1d8,section.lin_alg.0010,
formula.lin_alg.0242,root.lin_alg,277,formula,environment:align*,488,492,488,492,,,0f6b115015f808ecf6a0b50399499b1147afc884f1ef383a0d384a4e6363f928,0f6b115015f808ecf6a0b50399499b1147afc884f1ef383a0d384a4e6363f928,47642738fe401cd7631d2fa3fe7d28be9539d034c473b8f678639465bd0ad9bd,section.lin_alg.0010,
formula.lin_alg.0243,root.lin_alg,278,formula,inline-dollar,493,493,493,493,,,566ce35497d2b07c5147093d9ed70d8e54fdfbb259f9ad5d2607533994a1a6d8,566ce35497d2b07c5147093d9ed70d8e54fdfbb259f9ad5d2607533994a1a6d8,566ce35497d2b07c5147093d9ed70d8e54fdfbb259f9ad5d2607533994a1a6d8,section.lin_alg.0010,
formula.lin_alg.0244,root.lin_alg,279,formula,inline-dollar,493,493,493,493,,,6dab9083c146c56823f68f74a830e194964c4c5003a1445f0d4d87e742ba5f2f,6dab9083c146c56823f68f74a830e194964c4c5003a1445f0d4d87e742ba5f2f,dfcfb24c23b63b8509717ab7ac7f17456bc34dd28f1546326f9cd5692d1777f9,section.lin_alg.0010,
formula.lin_alg.0245,root.lin_alg,280,formula,inline-dollar,493,493,493,493,,,d1a568928387b7193e57223a5e93d88bbab84dc1666ec950d651f34b1c5eebd9,d1a568928387b7193e57223a5e93d88bbab84dc1666ec950d651f34b1c5eebd9,dea43fd5418602bbdc9f371262a66ca0ce961e186b00fdb82b5e5d6a5f6ba095,section.lin_alg.0010,
formula.lin_alg.0246,root.lin_alg,281,formula,inline-dollar,494,494,494,494,,,60f5af00feaa2e26eafcf1a462f88e79aada7457c8fae5060348a7023b7f64ae,60f5af00feaa2e26eafcf1a462f88e79aada7457c8fae5060348a7023b7f64ae,dd723f24ecd83811f5900afd07fea6f8d7722f07c48e1b49890eb75efc687fbe,section.lin_alg.0010,
definition.lin_alg.0012,root.lin_alg,282,definition,definition,497,504,497,504,,,164baf9d31a17b638eda3acb0dc0b0d323431f6b569e3261722f6a8883448e8f,fc348ff95fc71df551f6a5f62383ad60e1bf215112afc7925595343af4b0013a,,section.lin_alg.0010,
formula.lin_alg.0247,root.lin_alg,283,formula,display-bracket,500,502,500,502,,,6df67bbb4a9f51e59c1324450bb3c3e0c6727674551fb77a7a31b18bb38201b7,6df67bbb4a9f51e59c1324450bb3c3e0c6727674551fb77a7a31b18bb38201b7,99f95f41ddf6c2b11ef3fd32efb1ed0633e889a7b26054ea43f8a9981d4ef451,section.lin_alg.0010,
formula.lin_alg.0248,root.lin_alg,284,formula,inline-dollar,503,503,503,503,,,f5855b40b9fc6259809e4373f16b929be16ae321f5ad4052cf08d137f31de11d,f5855b40b9fc6259809e4373f16b929be16ae321f5ad4052cf08d137f31de11d,f5855b40b9fc6259809e4373f16b929be16ae321f5ad4052cf08d137f31de11d,section.lin_alg.0010,
definition.lin_alg.0013,root.lin_alg,285,definition,definition,506,512,506,512,,,8d64ee13121770e8dbf56db8398bf29005979b4586250d25c3a4fd6872bcbd79,353ea09e81d9621b136e0223044bf0691bf3a7615c8c9f3f1aac290e35370084,,section.lin_alg.0010,
formula.lin_alg.0249,root.lin_alg,286,formula,display-bracket,508,510,508,510,,,f017e77dc0aabcc94be3652c1e66da3434fb38b8cdc639515cec1ae810a4f18d,f017e77dc0aabcc94be3652c1e66da3434fb38b8cdc639515cec1ae810a4f18d,273172b0653e3323418f7ecdfc42144fecc23a6893068554a1f00d4640b5043d,section.lin_alg.0010,
formula.lin_alg.0250,root.lin_alg,287,formula,inline-dollar,511,511,511,511,,,f5855b40b9fc6259809e4373f16b929be16ae321f5ad4052cf08d137f31de11d,f5855b40b9fc6259809e4373f16b929be16ae321f5ad4052cf08d137f31de11d,f5855b40b9fc6259809e4373f16b929be16ae321f5ad4052cf08d137f31de11d,section.lin_alg.0010,
